utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2019-09-17 06:00:00+00:00,2019-09-17 08:00:00+02:00,8,1,64186.0,60910.0,50107.0,3566.0,49984.0,18593.0,52.03,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,50.91,59.69,45.93,47.001666666666665,9.753776377547199
2019-09-17 07:00:00+00:00,2019-09-17 09:00:00+02:00,9,1,64272.0,61804.0,50107.0,7984.0,49984.0,19457.0,45.09,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,52.03,55.31,41.0,46.6825,9.440838784585376
2019-09-17 08:00:00+00:00,2019-09-17 10:00:00+02:00,10,1,65222.0,63187.0,50107.0,12106.0,49984.0,22103.0,36.32,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,45.09,50.79,36.0,46.25666666666667,9.263597135242238
2019-09-17 09:00:00+00:00,2019-09-17 11:00:00+02:00,11,1,67313.0,64577.0,50107.0,14447.0,49984.0,25566.0,30.23,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,36.32,54.69,32.6,45.65375,9.425196024948583
2019-09-17 10:00:00+00:00,2019-09-17 12:00:00+02:00,12,1,66041.0,64508.0,50107.0,15575.0,49984.0,27495.0,27.51,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,30.23,50.0,31.04,44.63458333333333,9.723344378649212
2019-09-17 11:00:00+00:00,2019-09-17 13:00:00+02:00,13,1,65249.0,64117.0,50107.0,16199.0,49984.0,28786.0,26.46,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,27.51,50.32,31.07,43.6975,10.25307472441126
2019-09-17 12:00:00+00:00,2019-09-17 14:00:00+02:00,14,1,63890.0,63094.0,50107.0,15509.0,49984.0,30244.0,17.88,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,26.46,49.39,31.3,42.703333333333326,10.728751565067666
2019-09-17 13:00:00+00:00,2019-09-17 15:00:00+02:00,15,1,63166.0,61847.0,50107.0,14262.0,49984.0,32011.0,20.45,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,17.88,48.91,32.01,41.39041666666667,11.753920522316944
2019-09-17 14:00:00+00:00,2019-09-17 16:00:00+02:00,16,1,62059.0,60449.0,50107.0,11380.0,49984.0,32974.0,25.03,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,20.45,48.11,34.1,40.20458333333333,12.381200678998805
2019-09-17 15:00:00+00:00,2019-09-17 17:00:00+02:00,17,1,61722.0,60073.0,50107.0,6969.0,49984.0,32959.0,27.99,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,25.03,51.93,39.18,39.242916666666666,12.63422215192041
2019-09-17 16:00:00+00:00,2019-09-17 18:00:00+02:00,18,1,61463.0,59481.0,50107.0,2396.0,49984.0,31457.0,34.68,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,27.99,56.67,44.94,38.245416666666664,12.533655554465767
2019-09-17 17:00:00+00:00,2019-09-17 19:00:00+02:00,19,1,62557.0,59235.0,50107.0,116.0,49984.0,30435.0,39.49,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,34.68,60.91,48.02,37.329166666666666,11.916788638273987
2019-09-17 18:00:00+00:00,2019-09-17 20:00:00+02:00,20,1,62291.0,57933.0,50107.0,0.0,49984.0,29000.0,38.81,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,39.49,60.16,51.59,36.43666666666667,10.826141336224357
2019-09-17 19:00:00+00:00,2019-09-17 21:00:00+02:00,21,1,57630.0,54706.0,50107.0,0.0,49984.0,28024.0,35.77,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,38.81,51.09,42.75,35.54708333333333,9.59974251428664
2019-09-17 20:00:00+00:00,2019-09-17 22:00:00+02:00,22,1,52638.0,50870.0,50107.0,0.0,49984.0,27188.0,33.23,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,35.77,47.91,35.89,34.90875,9.01268300182181
2019-09-17 21:00:00+00:00,2019-09-17 23:00:00+02:00,23,1,48043.0,47136.0,50107.0,0.0,49984.0,26722.0,30.03,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,33.23,40.32,31.7,34.29708333333333,8.579705315284762
2019-09-17 22:00:00+00:00,2019-09-18 00:00:00+02:00,0,2,44864.0,45068.0,50113.0,0.0,49987.0,26428.0,27.53,0.0,1.0,0.9749279121818236,-0.22252093395631434,30.03,36.88,31.25,33.86833333333333,8.52255711099489
2019-09-17 23:00:00+00:00,2019-09-18 01:00:00+02:00,1,2,43118.0,43651.0,50113.0,0.0,49987.0,25256.0,27.16,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,27.53,33.02,30.23,33.47875,8.592320288188034
2019-09-18 00:00:00+00:00,2019-09-18 02:00:00+02:00,2,2,42155.0,42784.0,50113.0,0.0,49987.0,23356.0,27.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,27.16,30.91,28.62,33.23458333333333,8.688644753064366
2019-09-18 01:00:00+00:00,2019-09-18 03:00:00+02:00,3,2,42384.0,43078.0,50113.0,0.0,49987.0,22122.0,26.74,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,27.0,30.5,28.88,33.071666666666665,8.770399657082516
2019-09-18 02:00:00+00:00,2019-09-18 04:00:00+02:00,4,2,43540.0,44253.0,50113.0,0.0,49987.0,20907.0,27.7,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,26.74,30.57,29.9,32.915,8.851542238504303
2019-09-18 03:00:00+00:00,2019-09-18 05:00:00+02:00,5,2,47644.0,47927.0,50113.0,0.0,49987.0,20243.0,30.18,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,27.7,33.15,30.64,32.79541666666667,8.903832579371379
2019-09-18 04:00:00+00:00,2019-09-18 06:00:00+02:00,6,2,57539.0,55895.0,50113.0,5.0,49987.0,20090.0,39.77,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.18,45.9,38.82,32.67166666666667,8.919315954795824
2019-09-18 05:00:00+00:00,2019-09-18 07:00:00+02:00,7,2,62405.0,60240.0,50113.0,1308.0,49987.0,18888.0,49.95,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,39.77,50.91,42.57,32.41625,8.606313058246727
2019-09-18 06:00:00+00:00,2019-09-18 08:00:00+02:00,8,2,64207.0,61979.0,50113.0,6618.0,49987.0,16762.0,51.22,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,49.95,52.03,43.25,32.376250000000006,8.518403510611108
2019-09-18 07:00:00+00:00,2019-09-18 09:00:00+02:00,9,2,63885.0,62576.0,50113.0,13284.0,49987.0,14834.0,46.36,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,51.22,45.09,39.82,32.3425,8.438378295673644
2019-09-18 08:00:00+00:00,2019-09-18 10:00:00+02:00,10,2,64356.0,64018.0,50113.0,18659.0,49987.0,16077.0,32.66,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,46.36,36.32,36.29,32.39541666666667,8.525326962578443
2019-09-18 09:00:00+00:00,2019-09-18 11:00:00+02:00,11,2,65233.0,65427.0,50113.0,21450.0,49987.0,17551.0,29.23,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,32.66,30.23,33.94,32.242916666666666,8.4847102787614
2019-09-18 10:00:00+00:00,2019-09-18 12:00:00+02:00,12,2,64307.0,65350.0,50113.0,21988.0,49987.0,18406.0,27.65,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29.23,27.51,30.55,32.20125,8.497470883331705
2019-09-18 11:00:00+00:00,2019-09-18 13:00:00+02:00,13,2,63995.0,64723.0,50113.0,22409.0,49987.0,19189.0,27.05,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,27.65,26.46,28.79,32.20708333333334,8.49415782818824
2019-09-18 12:00:00+00:00,2019-09-18 14:00:00+02:00,14,2,62801.0,63841.0,50113.0,21444.0,49987.0,20307.0,26.09,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,27.05,17.88,28.68,32.23166666666666,8.477639471841165
2019-09-18 13:00:00+00:00,2019-09-18 15:00:00+02:00,15,2,61275.0,62750.0,50113.0,18484.0,49987.0,20745.0,27.66,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,26.09,20.45,30.02,32.57375,8.027018945548845
2019-09-18 14:00:00+00:00,2019-09-18 16:00:00+02:00,16,2,60386.0,61550.0,50113.0,13956.0,49987.0,20973.0,29.65,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,27.66,25.03,29.33,32.87416666666667,7.681013812540087
2019-09-18 15:00:00+00:00,2019-09-18 17:00:00+02:00,17,2,60962.0,61284.0,50113.0,8049.0,49987.0,20146.0,37.91,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,29.65,27.99,33.06,33.06666666666667,7.532331278746255
2019-09-18 16:00:00+00:00,2019-09-18 18:00:00+02:00,18,2,60704.0,60763.0,50113.0,2451.0,49987.0,17814.0,48.29,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,37.91,34.68,37.34,33.480000000000004,7.513794271062467
2019-09-18 17:00:00+00:00,2019-09-18 19:00:00+02:00,19,2,61298.0,60627.0,50113.0,92.0,49987.0,16205.0,52.27,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,48.29,39.49,39.67,34.04708333333333,8.099091456920375
2019-09-18 18:00:00+00:00,2019-09-18 20:00:00+02:00,20,2,60405.0,58984.0,50113.0,0.0,49987.0,16279.0,53.17,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,52.27,38.81,41.1,34.57958333333333,8.857164861516448
2019-09-18 19:00:00+00:00,2019-09-18 21:00:00+02:00,21,2,55742.0,55612.0,50113.0,0.0,49987.0,16590.0,48.07,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,53.17,35.77,38.37,35.17791666666667,9.608534693141214
2019-09-18 20:00:00+00:00,2019-09-18 22:00:00+02:00,22,2,51511.0,51930.0,50113.0,0.0,49987.0,16270.0,45.19,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,48.07,33.23,33.04,35.69041666666667,9.962979508582166
2019-09-18 21:00:00+00:00,2019-09-18 23:00:00+02:00,23,2,48339.0,48090.0,50113.0,0.0,49987.0,15439.0,37.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,45.19,30.03,30.1,36.188750000000006,10.132235391154355
2019-09-18 22:00:00+00:00,2019-09-19 00:00:00+02:00,0,3,45242.0,45635.0,50118.0,0.0,49994.0,15077.0,33.34,0.0,1.0,0.43388373911755823,-0.900968867902419,37.0,27.53,27.88,36.479166666666664,10.04756986265579
2019-09-18 23:00:00+00:00,2019-09-19 01:00:00+02:00,1,3,42917.0,44180.0,50118.0,0.0,49994.0,14218.0,31.15,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,33.34,27.16,27.21,36.72125,9.891354289172646
2019-09-19 00:00:00+00:00,2019-09-19 02:00:00+02:00,2,3,42239.0,43316.0,50118.0,0.0,49994.0,13513.0,30.78,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,31.15,27.0,27.53,36.887499999999996,9.756274346821929
2019-09-19 01:00:00+00:00,2019-09-19 03:00:00+02:00,3,3,42963.0,43551.0,50118.0,0.0,49994.0,12851.0,30.36,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,30.78,26.74,26.89,37.045,9.61926508989049
2019-09-19 02:00:00+00:00,2019-09-19 04:00:00+02:00,4,3,43902.0,44674.0,50118.0,0.0,49994.0,12172.0,31.43,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.36,27.7,28.03,37.19583333333333,9.477997824099965
2019-09-19 03:00:00+00:00,2019-09-19 05:00:00+02:00,5,3,48210.0,48150.0,50118.0,0.0,49994.0,11819.0,34.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,31.43,30.18,30.74,37.35125,9.345169555538273
2019-09-19 04:00:00+00:00,2019-09-19 06:00:00+02:00,6,3,57483.0,55804.0,50118.0,4.0,49994.0,11841.0,48.73,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,34.5,39.77,44.66,37.53125,9.242072190238792
2019-09-19 05:00:00+00:00,2019-09-19 07:00:00+02:00,7,3,61070.0,60542.0,50118.0,1202.0,49994.0,10965.0,51.79,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,48.73,49.95,50.32,37.904583333333335,9.513424372807147
2019-09-19 06:00:00+00:00,2019-09-19 08:00:00+02:00,8,3,63456.0,62657.0,50118.0,6168.0,49994.0,8695.0,54.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,51.79,51.22,55.55,37.981249999999996,9.62151633737917
2019-09-19 07:00:00+00:00,2019-09-19 09:00:00+02:00,9,3,63494.0,63369.0,50118.0,13083.0,49994.0,5476.0,52.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,54.0,46.36,47.96,38.09708333333333,9.80285250374422
2019-09-19 08:00:00+00:00,2019-09-19 10:00:00+02:00,10,3,64073.0,64613.0,50118.0,19181.0,49994.0,5318.0,50.19,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.0,32.66,43.93,38.33208333333334,10.07341744142942
2019-09-19 09:00:00+00:00,2019-09-19 11:00:00+02:00,11,3,66480.0,65945.0,50118.0,22251.0,49994.0,6286.0,44.3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,50.19,29.23,41.97,39.0625,10.277729088539429
2019-09-19 10:00:00+00:00,2019-09-19 12:00:00+02:00,12,3,65667.0,65682.0,50118.0,23083.0,49994.0,6443.0,37.81,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,44.3,27.65,40.99,39.690416666666664,10.109874845124217
2019-09-19 11:00:00+00:00,2019-09-19 13:00:00+02:00,13,3,64173.0,65270.0,50118.0,23484.0,49994.0,6151.0,36.31,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,37.81,27.05,35.28,40.11375,9.791485570327415
2019-09-19 12:00:00+00:00,2019-09-19 14:00:00+02:00,14,3,63017.0,64532.0,50118.0,22609.0,49994.0,6151.0,36.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,36.31,26.09,32.68,40.499583333333334,9.430103267989383
2019-09-19 13:00:00+00:00,2019-09-19 15:00:00+02:00,15,3,62031.0,63831.0,50118.0,19570.0,49994.0,6282.0,36.41,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,36.0,27.66,32.72,40.9125,8.977836599093123
2019-09-19 14:00:00+00:00,2019-09-19 16:00:00+02:00,16,3,60506.0,62277.0,50118.0,14580.0,49994.0,6435.0,38.88,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,36.41,29.65,32.75,41.27708333333333,8.585349745563004
2019-09-19 15:00:00+00:00,2019-09-19 17:00:00+02:00,17,3,59796.0,62052.0,50118.0,8283.0,49994.0,6179.0,50.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,38.88,37.91,39.9,41.66166666666667,8.241719252188778
2019-09-19 16:00:00+00:00,2019-09-19 18:00:00+02:00,18,3,59785.0,61604.0,50118.0,2549.0,49994.0,5393.0,52.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,50.0,48.29,42.0,42.165416666666665,8.370909762602729
2019-09-19 17:00:00+00:00,2019-09-19 19:00:00+02:00,19,3,61532.0,61415.0,50118.0,100.0,49994.0,4956.0,71.47,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,52.2,52.27,44.27,42.32833333333333,8.531793056189155
2019-09-19 18:00:00+00:00,2019-09-19 20:00:00+02:00,20,3,60963.0,59997.0,50118.0,0.0,49994.0,5501.0,61.13,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,71.47,53.17,44.17,43.12833333333333,10.234732708928052
2019-09-19 19:00:00+00:00,2019-09-19 21:00:00+02:00,21,3,56333.0,56539.0,50118.0,0.0,49994.0,6048.0,51.24,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,61.13,48.07,41.51,43.46,10.693007060692185
2019-09-19 20:00:00+00:00,2019-09-19 22:00:00+02:00,22,3,52799.0,52543.0,50118.0,0.0,49994.0,5740.0,48.09,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,51.24,45.19,36.84,43.592083333333335,10.771715772727138
2019-09-19 21:00:00+00:00,2019-09-19 23:00:00+02:00,23,3,48930.0,48616.0,50118.0,0.0,49994.0,5494.0,38.61,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,48.09,37.0,30.93,43.712916666666665,10.80662899583565
2019-09-19 22:00:00+00:00,2019-09-20 00:00:00+02:00,0,4,45761.0,45549.0,50125.0,0.0,49998.0,5263.0,37.37,0.0,1.0,-0.433883739117558,-0.9009688679024191,38.61,33.34,30.05,43.78,10.768074390854155
2019-09-19 23:00:00+00:00,2019-09-20 01:00:00+02:00,1,4,44803.0,44117.0,50125.0,0.0,49998.0,5011.0,36.06,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,37.37,31.15,28.31,43.947916666666664,10.628715403246092
2019-09-20 00:00:00+00:00,2019-09-20 02:00:00+02:00,2,4,44164.0,43131.0,50125.0,0.0,49998.0,4697.0,35.04,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,36.06,30.78,27.11,44.152499999999996,10.416810514949377
2019-09-20 01:00:00+00:00,2019-09-20 03:00:00+02:00,3,4,44606.0,43392.0,50125.0,0.0,49998.0,4646.0,35.4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,35.04,30.36,26.24,44.330000000000005,10.213346766556247
2019-09-20 02:00:00+00:00,2019-09-20 04:00:00+02:00,4,4,45975.0,44554.0,50125.0,0.0,49998.0,4721.0,36.13,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,35.4,31.43,27.05,44.54,9.962346502009384
2019-09-20 03:00:00+00:00,2019-09-20 05:00:00+02:00,5,4,49621.0,47974.0,50125.0,0.0,49998.0,4987.0,37.25,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,36.13,34.5,30.01,44.73583333333334,9.737081929036288
2019-09-20 04:00:00+00:00,2019-09-20 06:00:00+02:00,6,4,57322.0,55371.0,50125.0,3.0,49998.0,5119.0,48.77,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,37.25,48.73,40.01,44.85041666666667,9.626950160049093
2019-09-20 05:00:00+00:00,2019-09-20 07:00:00+02:00,7,4,60821.0,59878.0,50125.0,1099.0,49998.0,5312.0,53.47,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,48.77,51.79,43.98,44.85208333333333,9.627654452338557
2019-09-20 06:00:00+00:00,2019-09-20 08:00:00+02:00,8,4,63253.0,62276.0,50125.0,5857.0,49998.0,4826.0,60.73,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,53.47,54.0,45.72,44.92208333333334,9.686220593403247
2019-09-20 07:00:00+00:00,2019-09-20 09:00:00+02:00,9,4,63290.0,63046.0,50125.0,12250.0,49998.0,3497.0,52.09,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,60.73,52.0,44.69,45.20250000000001,10.051001356127676
2019-09-20 08:00:00+00:00,2019-09-20 10:00:00+02:00,10,4,64252.0,64224.0,50125.0,17744.0,49998.0,3446.0,49.48,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,52.09,50.19,43.65,45.206250000000004,10.053664187099514
2019-09-20 09:00:00+00:00,2019-09-20 11:00:00+02:00,11,4,65920.0,65484.0,50125.0,21549.0,49998.0,4537.0,42.85,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,49.48,44.3,42.21,45.17666666666667,10.039396165224764
2019-09-20 10:00:00+00:00,2019-09-20 12:00:00+02:00,12,4,64000.0,64904.0,50125.0,23308.0,49998.0,4862.0,37.02,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,42.85,37.81,40.92,45.11625,10.049259463307754
2019-09-20 11:00:00+00:00,2019-09-20 13:00:00+02:00,13,4,61836.0,63612.0,50125.0,23490.0,49998.0,4813.0,34.63,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,37.02,36.31,38.11,45.083333333333336,10.075491429019372
2019-09-20 12:00:00+00:00,2019-09-20 14:00:00+02:00,14,4,59826.0,62282.0,50125.0,22062.0,49998.0,4895.0,33.38,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,34.63,36.0,37.06,45.01333333333333,10.144693051120882
2019-09-20 13:00:00+00:00,2019-09-20 15:00:00+02:00,15,4,57984.0,61186.0,50125.0,18876.0,49998.0,4846.0,33.81,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,33.38,36.41,36.25,44.90416666666666,10.259351160375358
2019-09-20 14:00:00+00:00,2019-09-20 16:00:00+02:00,16,4,57321.0,59994.0,50125.0,13958.0,49998.0,4749.0,36.52,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,33.81,38.88,37.53,44.79583333333334,10.366116591492547
2019-09-20 15:00:00+00:00,2019-09-20 17:00:00+02:00,17,4,58227.0,59654.0,50125.0,7783.0,49998.0,4707.0,46.13,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,36.52,50.0,42.48,44.6975,10.43563470705744
2019-09-20 16:00:00+00:00,2019-09-20 18:00:00+02:00,18,4,58038.0,59229.0,50125.0,2222.0,49998.0,4284.0,52.96,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,46.13,52.2,46.13,44.53625,10.379889340325496
2019-09-20 17:00:00+00:00,2019-09-20 19:00:00+02:00,19,4,58960.0,58738.0,50125.0,65.0,49998.0,4440.0,56.94,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,52.96,71.47,50.91,44.56791666666667,10.405414133859017
2019-09-20 18:00:00+00:00,2019-09-20 20:00:00+02:00,20,4,57752.0,57071.0,50125.0,0.0,49998.0,5279.0,51.22,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,56.94,61.13,52.07,43.9625,9.114776464621185
2019-09-20 19:00:00+00:00,2019-09-20 21:00:00+02:00,21,4,53875.0,53821.0,50125.0,0.0,49998.0,6012.0,44.08,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,51.22,51.24,44.91,43.54958333333334,8.507481862745303
2019-09-20 20:00:00+00:00,2019-09-20 22:00:00+02:00,22,4,50443.0,50256.0,50125.0,0.0,49998.0,6363.0,39.18,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,44.08,48.09,42.02,43.25125,8.350161317109523
2019-09-20 21:00:00+00:00,2019-09-20 23:00:00+02:00,23,4,46870.0,46826.0,50125.0,0.0,49998.0,6777.0,34.2,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,39.18,38.61,39.0,42.88,8.323704233928943
2019-09-20 22:00:00+00:00,2019-09-21 00:00:00+02:00,0,5,43669.0,42832.0,50128.0,0.0,49998.0,7000.0,33.07,0.0,1.0,-0.9749279121818236,-0.2225209339563146,34.2,37.37,39.7,42.69625,8.469465263394135
2019-09-20 23:00:00+00:00,2019-09-21 01:00:00+02:00,1,5,41651.0,41203.0,50128.0,0.0,49998.0,7090.0,30.01,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,33.07,36.06,32.5,42.51708333333334,8.630979832112507
2019-09-21 00:00:00+00:00,2019-09-21 02:00:00+02:00,2,5,40662.0,40131.0,50128.0,0.0,49998.0,7319.0,29.45,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,30.01,35.04,32.07,42.265,8.91156015228761
